"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"841","75800","is jorn faurschou of the male or female gender","male","85688","What's a musical group signed to sho'nuff records","Cherish"
"842","75803","What is alex scott's gender?","male","85690","which warner bros. records artist sings country","Cole Swindell"
"843","75804","Is kim jae-duc female or male?","male","85691","who recorded zetima","Nozomi Tsuji"
"844","75808","What is andre sikojev's gender?","male","85692","which artists are contracted to arista records","The Doobie Brothers"
"845","75809","which gender is pedro sanchez","male","85693","who is signed to victor entertainment","Doom"
"846","75822","state mahamadou diarra 's gender","male","85694","which artist is signed with motown?","Ray Singleton"
"847","75826","what is katarina cas's gender","female","85695","What florida music group is signed by morr music?","Electric President"
"848","75833","Aleksandr dmitrijev is what gender?","male","85696","What is an artist signed to virgin records?","The Plan"
"849","75847","is dagny juels male or female","female","85697","Which artist is on the london records label?","Adam Perry"
"850","75848","what's v. d. swami biological sex","male","85699","Who's an artist off metal blade records","Born from Pain"
"851","75854","is  danny murphy (footballer born 1977) male or female","male","85702","Name an artist on the nuclear blast record label?","Orphanage"
"852","75865","What is Samuel harrison coon's gender?","male","85703","What's an artist under island records","Devlin"
"853","75896","what is christos n. gage gender","male","85704","what artist is under sony music entertainment?","Jui Juis"
"854","75897","whats neven maguire's gender","male","85707","What band is part of victory records","The Warriors"
"855","75910","Who is a female?","female","85708","who recorded plus 8","Richie Hawtin"
"856","75911","what is bartholomeus assteyn sex","male","85709","Name a Relapse Records' Finnish guitarist ","Sami Raatikainen"
"857","75929","which gender is  igor porublyov","male","85711","what artist records under i.r.s. records","Black Sabbath"
"858","75937","whats  e. gerald corrigan gender","male","85712","This American band was signed to equal vision records","Cinematic Sunrise"
"859","75939","whats tao yang's gender","male","85714","what artists are signed to warner bros. records","Bandana"
"860","75949","What gender is stefan boger?","male","85715","who is an artist with interscope records?","MC Ren"
"861","75958","is albert médina male or female","male","85717","Who is a notable rock singer that was signed by chrysalis records","Blondie"
"862","75962","What is Elsa Basserman's gender?","female","85718","which artist works under the polydor records label","Toncho Pilatos"
"863","75982","What's lydia yeamans titus's gender?","female","85719","who is the artist that is on sony bmg music entertainment?","Zdenka Predná"
"864","75985","What is sonny t's gender?","male","85722","What's an artist from virgin records","The Soultronics"
"865","75989","is meiyang chang male or female","male","85724","what is the name of a band signed with dependent records","VNV Nation"
"866","75990","which biological sex is gauthier mahoto","male","85727","what artist is governed by bertelsmann music group","Les Wampas"
"867","75997","What is milton caraglio's gender","male","85729","What's a artist on emi","The Tigers"
"868","76007","is harry spear a boy or girl ","male","85730","who is a musician signed to apple records","Billy Preston"
"869","76065","Name ponnamma babu's gender. ","female","85734","what musician is signed with delmark records","Steve Freund"
"870","76066","what is gerald lestz biological sex","male","85738","Who's a musician associated with astralwerks","Photek"
"871","76067","What is john nock's gender","male","85743","what artists are under universal music group?","The Mars Volta"
"872","76094","whats karsten troyke biological gender","male","85744","what is the artist on the label epic records?","Chris Rene"
"873","76108","Is stuart taylor jr. a male of a female ","male","85747","what is an American hip hop and dance music performer promoted by columbia records","Freedom Williams"
"874","76131","What gender is vasile sirli","male","85751","who's one artist that's signed to wy records","Wisin & Yandel"
"875","76135","what's gao kegong's gender","male","85752","Who's a rock band on decca records","The Artwoods"
"876","76154","what is davie banda's gender ","male","85761","who's an artist on earache records","The Berzerker"
"877","76157","what amadeo i of spain male or female?","male","85766","Which artist belongs to the columbia records label?","The Gun"
"878","76160","What was alphonsus liguori's gender?","male","85767","Who's a pop singer for sony music entertainment","Shayne Ward"
"879","76164","whats nick de ruiz's gender","male","85769","Who's signed to dischord records","Faraquet"
"880","76185","what gender does the name john hood most likely signify","male","85770","who is one of the highest selling artists signed on columbia records","Mariah Carey"
"881","76186","what gender group does luciano laurana affiliate with","male","85772","Who's a musician tied to columbia records","Patricia Kaas"
"882","76188","What's jenny lind gender?","female","85775","What's a death metal band on ferret music","Diskreet"
"883","76196","whats hebe barnes's gender","female","85778","Who released the record label epic records?","Danielle Brisebois"
"884","76199","what is the absorbing man's gender ","male","85779","Name an artist under Columbia Records. ","Charles Lloyd"
"885","76218","What is ryuichi yagi's gender","male","85781","Name an artist who released work under epitaph records","Heideroosjes"
"886","76251","to what gender category does gyula szersén belong","male","85785","elektra records has this artist on its roster.","Lucky Boys Confusion"
"887","76262","What is maurycy mochnacki 's gender?","male","85796","Who's a folk rock band signed to warner music group","Weddings Parties Anything"
"888","76284","What gender was richard george masters?","male","85798","MI Group Limited, also known as EMI Music or simply EMI is the record label that what Australian musician and songwriter who has been called Australia's first international pop star was signed to?","Stevie Wright"
"889","76296","was michael fry born male or female","male","85799","What artist is affiliated with the record label?","Carolyn Dawn Johnson"
"890","76365","agot isidro is which gender?","female","85801","Who's a band from rough trade records","Micachu"
"891","76381","What is toni mueller's gender?","male","85805","What 1960s band signed with warner bros. records?","Harpers Bizarre"
"892","76387","Which city did ronnie burns die in","Pacific Palisades","85809","What artists are on the koch records label?","Opeth"
"893","76388","Where was kevin mccarthy (actor)'s place of death?","Hyannis","85810","name an musical  artist signed by warner bros. records.","Suddenly, Tammy!"
"894","76389","Where did kurt bolender pass away","Hagen","85813","which religion is alfonso, duke of anjou and cádiz","Catholic Church"
"895","76392","where did kuno popp die","London","85814","what religion does sigmund livingston follow","Judaism"
"896","76393","what city was louis-gabriel-charles vicaire born","Paris","85815","what's khurshed alam khan religion","Islam"
"897","76396","Where did george mardikian die?","San Francisco","85816","Which religion does edward m. kennedy, jr. practice","Catholicism"
